symbol,timestamp,margin_balance,margin_position,margin_frozen,margin_available,profit_real,profit_unreal,init_balance,lever_rate
BinanceU_BTCUSDT_perp,2023-12-04 15:43:00,314.81856696544844,299.9970040640824,0.0,-0.14700786491511053,-0.15000380083276896,14.968570766281198,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 15:44:00,315.0831927984783,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,15.233196599311077,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 15:45:00,314.5889204091984,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,14.738924210031175,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 15:46:00,314.718952068532,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,14.8689558693648,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 15:47:00,314.53797233214954,299.9970040640824,0.0,-0.14700786491511053,-0.15000380083276896,14.687976132982287,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 15:48:00,314.3623155291901,299.9970040640824,0.0,-0.14700786491511053,-0.15000380083276896,14.512319330022827,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 15:49:00,314.2832319469053,299.9970040640824,0.0,-0.14700786491511053,-0.15000380083276896,14.43323574773803,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 15:50:00,314.05890832407823,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,14.208912124910999,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 15:51:00,313.94560588407404,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,14.095609684906822,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 15:52:00,313.88857445454175,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,14.038578255374528,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 15:53:00,313.7007509466154,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,13.850754747448187,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 15:54:00,313.81785548192175,299.9970040640824,0.0,-0.14700786491511053,-0.15000380083276896,13.96785928275451,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 15:55:00,313.77375117641674,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,13.923754977249516,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 15:56:00,313.7775532717189,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,13.927557072551668,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 15:57:00,314.0969292770998,299.9970040640824,0.0,-0.14700786491511053,-0.15000380083276896,14.246933077932528,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 15:58:00,313.7904803957463,299.9970040640824,0.0,-0.14700786491511053,-0.15000380083276896,13.940484196579021,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 15:59:00,313.760063633329,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,13.910067434161794,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 16:00:00,313.8984599023274,299.9970040640824,0.0,-0.14700786491516737,-0.15000380083276896,14.048463703160147,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 16:00:00,313.868460201921,299.9970040640824,0.0,-0.17700756532155992,-0.1800035012391772,14.048463703160147,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 16:01:00,313.5194278531833,299.9970040640824,0.0,-0.17700756532155992,-0.1800035012391772,13.69943135442248,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 16:02:00,313.2852187825707,299.9970040640824,0.0,-0.17700756532155992,-0.1800035012391772,13.465222283809881,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 16:03:00,313.7711265621858,299.9970040640824,0.0,-0.17700756532155992,-0.1800035012391772,13.951130063425005,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 16:04:00,313.9536271366892,299.9970040640824,0.0,-0.17700756532155992,-0.1800035012391772,14.133630637928354,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 16:05:00,314.10190885347316,299.9970040640824,0.0,-0.17700756532155992,-0.1800035012391772,14.281912354712327,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 16:06:00,314.3460033718714,299.9970040640824,0.0,-0.17700756532155992,-0.1800035012391772,14.5260068731106,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 16:07:00,314.31178451415207,299.9970040640824,0.0,-0.17700756532155992,-0.1800035012391772,14.491788015391222,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 16:08:00,314.16730489267024,299.9970040640824,0.0,-0.17700756532155992,-0.1800035012391772,14.347308393909405,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 16:09:00,314.4798371265072,299.9970040640824,0.0,-0.17700756532155992,-0.1800035012391772,14.659840627746378,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 16:10:00,314.60226459523653,299.9970040640824,0.0,-0.17700756532155992,-0.1800035012391772,14.782268096475697,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 16:11:00,314.5908583093301,299.9970040640824,0.0,-0.17700756532150308,-0.1800035012391772,14.770861810569237,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 16:12:00,314.5657644803358,299.9970040640824,0.0,-0.17700756532155992,-0.1800035012391772,14.745767981575003,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 16:13:00,314.34980546717355,299.9970040640824,0.0,-0.17700756532155992,-0.1800035012391772,14.529808968412754,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 16:14:00,314.2783260754931,299.9970040640824,0.0,-0.17700756532150308,-0.1800035012391772,14.458329576732265,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 16:15:00,314.26007601804275,299.9970040640824,0.0,-0.17700756532155992,-0.1800035012391772,14.440079519281918,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 16:16:00,313.9787209656834,299.9970040640824,0.0,-0.17700756532155992,-0.1800035012391772,14.158724466922587,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 16:17:00,313.75819943815856,299.9970040640824,0.0,-0.17700756532150308,-0.1800035012391772,13.938202939397708,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 16:18:00,313.8905123546735,299.9970040640824,0.0,-0.17700756532155992,-0.1800035012391772,14.070515855912646,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 16:19:00,313.9118040883655,299.9970040640824,0.0,-0.17700756532155992,-0.1800035012391772,14.09180758960467,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 16:20:00,313.6578241221817,299.9970040640824,0.0,-0.17700756532155992,-0.1800035012391772,13.837827623420885,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 16:21:00,313.57189676835304,299.9970040640824,0.0,-0.17700756532155992,-0.1800035012391772,13.751900269592204,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 16:22:00,313.730824351983,299.9970040640824,0.0,-0.17700756532155992,-0.1800035012391772,13.910827853222216,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 16:23:00,314.2935344567017,299.9970040640824,0.0,-0.17700756532155992,-0.1800035012391772,14.473537957940877,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 16:24:00,314.3627325912009,299.9970040640824,0.0,-0.17700756532155992,-0.1800035012391772,14.54273609244005,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 16:25:00,314.3650138483822,299.9970040640824,0.0,-0.17700756532155992,-0.1800035012391772,14.545017349621366,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 16:26:00,314.6167125573847,299.9970040640824,0.0,-0.17700756532155992,-0.1800035012391772,14.79671605862389,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 16:27:00,314.7634734360478,299.9970040640824,0.0,-0.17700756532155992,-0.1800035012391772,14.943476937286968,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 16:28:00,314.93532814370514,299.9970040640824,0.0,-0.17700756532155992,-0.1800035012391772,15.115331644944332,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 16:29:00,315.06231812679704,299.9970040640824,0.0,-0.17700756532155992,-0.1800035012391772,15.242321628036224,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 16:30:00,314.7672755313499,299.9970040640824,0.0,-0.17700756532155992,-0.1800035012391772,14.94727903258912,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 16:31:00,314.96042197269935,299.9970040640824,0.0,-0.17700756532155992,-0.1800035012391772,15.14042547393851,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 16:32:00,315.0364638787424,299.9970040640824,0.0,-0.17700756532155992,-0.1800035012391772,15.216467379981571,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 16:33:00,314.9794324492101,299.9970040640824,0.0,-0.17700756532155992,-0.1800035012391772,15.159435950449275,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 16:34:00,314.8897030000793,299.9970040640824,0.0,-0.17700756532155992,-0.1800035012391772,15.069706501318494,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 16:35:00,314.86384875202464,299.9970040640824,0.0,-0.17700756532155992,-0.1800035012391772,15.043852253263843,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 16:36:00,314.56272280409416,299.9970040640824,0.0,-0.17700756532155992,-0.1800035012391772,14.742726305333328,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 16:37:00,314.7239316449054,299.9970040640824,0.0,-0.17700756532155992,-0.1800035012391772,14.903935146144597,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 16:38:00,314.46006623093604,299.9970040640824,0.0,-0.17700756532155992,-0.1800035012391772,14.640069732175192,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 16:39:00,314.61215004302215,299.9970040640824,0.0,-0.17700756532155992,-0.1800035012391772,14.792153544261318,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 16:40:00,314.8524424661182,299.9970040640824,0.0,-0.17700756532155992,-0.1800035012391772,15.032445967357383,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 16:41:00,314.9672657442432,299.9970040640824,0.0,-0.17700756532155992,-0.1800035012391772,15.147269245482395,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 16:42:00,314.96878658236403,299.9970040640824,0.0,-0.17700756532155992,-0.1800035012391772,15.148790083603235,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 16:43:00,315.035703459682,299.9970040640824,0.0,-0.17700756532150308,-0.1800035012391772,15.215706960921151,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 16:44:00,315.02733885001726,299.9970040640824,0.0,-0.17700756532155992,-0.1800035012391772,15.207342351256427,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 16:45:00,315.02809926907764,299.9970040640824,0.0,-0.17700756532155992,-0.1800035012391772,15.208102770316847,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 16:46:00,315.07524525082437,299.9970040640824,0.0,-0.17700756532155992,-0.1800035012391772,15.255248752063522,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 16:47:00,315.5086841152698,299.9970040640824,0.0,-0.17700756532155992,-0.1800035012391772,15.688687616508975,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 16:48:00,315.61286152654884,299.9970040640824,0.0,-0.17700756532155992,-0.1800035012391772,15.792865027788006,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 16:49:00,315.53605920144537,299.9970040640824,0.0,-0.17700756532150308,-0.1800035012391772,15.716062702684521,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 16:50:00,315.5550696779561,299.9970040640824,0.0,-0.17700756532155992,-0.1800035012391772,15.735073179195288,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 16:51:00,315.69650762319617,299.9970040640824,0.0,-0.17700756532155992,-0.1800035012391772,15.876511124435373,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 16:52:00,315.7390910905803,299.9970040640824,0.0,-0.17700756532155992,-0.1800035012391772,15.919094591819475,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 16:53:00,315.75810156709105,299.9970040640824,0.0,-0.17700756532155992,-0.1800035012391772,15.938105068330243,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 16:54:00,315.9383208844131,299.9970040640824,0.0,-0.17700756532155992,-0.1800035012391772,16.118324385652276,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 16:55:00,316.00599818079144,299.9970040640824,0.0,-0.17700756532155992,-0.1800035012391772,16.186001682030614,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 16:56:00,316.15047780227326,299.9970040640824,0.0,-0.17700756532155992,-0.1800035012391772,16.330481303512432,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 16:57:00,316.3900098063089,299.9970040640824,0.0,-0.17700756532155992,-0.1800035012391772,16.570013307548077,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 16:58:00,316.2181550986516,299.9970040640824,0.0,-0.17700756532155992,-0.1800035012391772,16.398158599890767,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 16:59:00,316.476697579198,299.9970040640824,0.0,-0.17700756532155992,-0.1800035012391772,16.65670108043718,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 17:00:00,316.1337485829438,299.9970040640824,0.0,-0.17700756532155992,-0.1800035012391772,16.31375208418298,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 17:01:00,316.0174044666979,299.9970040640824,0.0,-0.17700756532155992,-0.1800035012391772,16.197407967937075,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 17:02:00,316.1390715163668,299.9970040640824,0.0,-0.17700756532155992,-0.1800035012391772,16.319075017605975,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 17:03:00,316.03033159072527,299.9970040640824,0.0,-0.17700756532155992,-0.1800035012391772,16.210335091964428,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 17:04:00,316.23412389892064,299.9970040640824,0.0,-0.17700756532155992,-0.1800035012391772,16.4141274001598,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 17:05:00,316.1770924693883,299.9970040640824,0.0,-0.17700756532155992,-0.1800035012391772,16.357095970627505,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 17:06:00,316.4006556731549,299.9970040640824,0.0,-0.17700756532155992,-0.1800035012391772,16.580659174394118,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 17:07:00,316.73904215504655,299.9970040640824,0.0,-0.17700756532155992,-0.1800035012391772,16.919045656285743,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 17:08:00,317.4553569099722,299.9970040640824,0.0,-0.17700756532155992,-0.1800035012391772,17.635360411211366,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 17:09:00,317.1549913811021,299.9970040640824,0.0,-0.17700756532155992,-0.1800035012391772,17.33499488234127,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 17:10:00,317.24548124929333,299.9970040640824,0.0,-0.17700756532155992,-0.1800035012391772,17.42548475053253,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 17:11:00,317.0485327126418,299.9970040640824,0.0,-0.17700756532155992,-0.1800035012391772,17.228536213880986,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 17:12:00,317.16107473358556,299.9970040640824,0.0,-0.17700756532155992,-0.1800035012391772,17.34107823482474,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 17:13:00,316.4455203977204,299.9970040640824,0.0,-0.17700756532155992,-0.1800035012391772,16.625523898959536,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 17:14:00,316.26834275664,299.9970040640824,0.0,-0.17700756532155992,-0.1800035012391772,16.44834625787918,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 17:15:00,316.49570805570875,299.9970040640824,0.0,-0.17700756532155992,-0.1800035012391772,16.675711556947945,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 17:16:00,316.41054112094054,299.9970040640824,0.0,-0.17700756532155992,-0.1800035012391772,16.59054462217974,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 17:17:00,316.07291505810934,299.9970040640824,0.0,-0.17700756532155992,-0.1800035012391772,16.25291855934853,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 17:18:00,316.0364149432087,299.9970040640824,0.0,-0.17700756532155992,-0.1800035012391772,16.21641844444784,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 17:19:00,316.0569462578403,299.9970040640824,0.0,-0.17700756532155992,-0.1800035012391772,16.2369497590795,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 17:20:00,316.0896442774388,299.9970040640824,0.0,-0.17700756532155992,-0.1800035012391772,16.26964777867798,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 17:21:00,316.22651970831635,299.9970040640824,0.0,-0.17700756532150308,-0.1800035012391772,16.406523209555495,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 17:22:00,316.05086290535684,299.9970040640824,0.0,-0.17700756532155992,-0.1800035012391772,16.230866406596032,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 17:23:00,316.2356447370415,299.9970040640824,0.0,-0.17700756532155992,-0.1800035012391772,16.415648238280696,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 17:24:00,316.3854472919463,299.9970040640824,0.0,-0.17700756532155992,-0.1800035012391772,16.565450793185505,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 17:25:00,316.15656115475673,299.9970040640824,0.0,-0.17700756532155992,-0.1800035012391772,16.3365646559959,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 17:26:00,316.41434321624274,299.9970040640824,0.0,-0.17700756532150308,-0.1800035012391772,16.59434671748189,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 17:27:00,316.64627102967404,299.9970040640824,0.0,-0.17700756532155992,-0.1800035012391772,16.82627453091323,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 17:28:00,316.88352177652837,299.9970040640824,0.0,-0.17700756532155992,-0.1800035012391772,17.063525277767564,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 17:29:00,316.8622300428363,299.9970040640824,0.0,-0.17700756532155992,-0.1800035012391772,17.042233544075483,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 17:30:00,317.18997065788193,299.9970040640824,0.0,-0.17700756532155992,-0.1800035012391772,17.369974159121124,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 17:31:00,317.06145983666914,299.9970040640824,0.0,-0.17700756532155992,-0.1800035012391772,17.24146333790834,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 17:32:00,317.02343888364766,299.9970040640824,0.0,-0.17700756532150308,-0.1800035012391772,17.20344238488681,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 17:33:00,316.90861560552264,299.9970040640824,0.0,-0.17700756532150308,-0.1800035012391772,17.088619106761794,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 17:34:00,317.02419930270804,299.9970040640824,0.0,-0.17700756532155992,-0.1800035012391772,17.204202803947226,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 17:35:00,316.94739697760457,299.9970040640824,0.0,-0.17700756532155992,-0.1800035012391772,17.127400478843747,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 17:36:00,316.6188959434985,299.9970040640824,0.0,-0.17700756532155992,-0.1800035012391772,16.798899444737682,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 17:37:00,316.70178162108544,299.9970040640824,0.0,-0.17700756532155992,-0.1800035012391772,16.881785122324633,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 17:38:00,316.7443650884696,299.9970040640824,0.0,-0.17700756532155992,-0.1800035012391772,16.924368589708735,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 17:39:00,316.8219278326335,299.9970040640824,0.0,-0.17700756532155992,-0.1800035012391772,17.001931333872694,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 17:40:00,316.7922714892767,299.9970040640824,0.0,-0.17700756532155992,-0.1800035012391772,16.972274990515885,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 17:41:00,316.71622958323366,299.9970040640824,0.0,-0.17700756532155992,-0.1800035012391772,16.896233084472826,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 17:42:00,316.5884791810813,299.9970040640824,0.0,-0.17700756532150308,-0.1800035012391772,16.76848268232046,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 17:43:00,316.4888642841649,299.9970040640824,0.0,-0.17700756532155992,-0.1800035012391772,16.668867785404057,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 17:44:00,316.59684379074605,299.9970040640824,0.0,-0.17700756532155992,-0.1800035012391772,16.77684729198524,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 17:45:00,316.4401974642973,299.9970040640824,0.0,-0.17700756532155992,-0.1800035012391772,16.620200965536487,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 17:46:00,316.38924938724847,299.9970040640824,0.0,-0.17700756532155992,-0.1800035012391772,16.569252888487657,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 17:47:00,316.1322277448229,299.9970040640824,0.0,-0.17700756532155992,-0.1800035012391772,16.312231246062087,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 17:48:00,316.1900195934157,299.9970040640824,0.0,-0.17700756532155992,-0.1800035012391772,16.370023094654858,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 17:49:00,316.14287361166896,299.9970040640824,0.0,-0.17700756532155992,-0.1800035012391772,16.322877112908127,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 17:50:00,316.14287361166896,299.9970040640824,0.0,-0.17700756532155992,-0.1800035012391772,16.322877112908127,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 17:51:00,316.18773833623436,299.9970040640824,0.0,-0.17700756532155992,-0.1800035012391772,16.367741837473545,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 17:52:00,316.24933228012924,299.9970040640824,0.0,-0.17700756532155992,-0.1800035012391772,16.42933578136841,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 17:53:00,316.07291505810934,299.9970040640824,0.0,-0.17700756532155992,-0.1800035012391772,16.25291855934853,300.0,1
BinanceU_BTCUSDT_perp,2023-12-04 17:54:00,316.0569462578403,299.9970040640824,0.0,-0.17700756532155992,-0.1800035012391772,16.2369497590795,300.0,1
