symbol,timestamp,volume,contracts,trade_volume,cur_price,direction,available,frozen,avg_price,margin_frozen,realized profit,unrealized profit,hedge_pnl,position_pnl,funding_pnl,total_pnl,source
BinanceU_BTCUSDT_perp,2023-12-05 18:02:00,299.99833914506814,299.99833914506814,0.0,43425.9,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,7.114504573358979,0.0,0.619568107952751,0.0,0.619568107952751,pnl
BinanceU_BTCUSDT_perp,2023-12-05 18:03:00,299.99833914506814,299.99833914506814,0.0,43514.9,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,7.743922572547022,0.0,0.6148370484874479,0.0,0.6148370484874479,pnl
BinanceU_BTCUSDT_perp,2023-12-05 18:04:00,299.99833914506814,299.99833914506814,0.0,43472.1,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,7.441236163948707,0.0,-0.2950697098099683,0.0,-0.2950697098099683,pnl
BinanceU_BTCUSDT_perp,2023-12-05 18:05:00,299.99833914506814,299.99833914506814,0.0,43404.0,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,6.959625312884609,0.0,-0.46995399108344676,0.0,-0.46995399108344676,pnl
BinanceU_BTCUSDT_perp,2023-12-05 18:06:00,299.99833914506814,299.99833914506814,0.0,43461.9,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,7.369100617974368,0.0,0.40019131500552674,0.0,0.40019131500552674,pnl
BinanceU_BTCUSDT_perp,2023-12-05 18:07:00,299.99833914506814,299.99833914506814,0.0,43501.7,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,7.650570689521349,0.0,0.2747218574883381,0.0,0.2747218574883381,pnl
BinanceU_BTCUSDT_perp,2023-12-05 18:08:00,299.99833914506814,299.99833914506814,0.0,43435.8,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,7.184518485628221,0.0,-0.4544624819181376,0.0,-0.4544624819181376,pnl
BinanceU_BTCUSDT_perp,2023-12-05 18:09:00,299.99833914506814,299.99833914506814,0.0,43514.7,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,7.742508150076906,0.0,0.5449391736434952,0.0,0.5449391736434952,pnl
BinanceU_BTCUSDT_perp,2023-12-05 18:10:00,299.99833914506814,299.99833914506814,0.0,43528.6,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,7.840810511747858,0.0,0.09582915461020951,0.0,0.09582915461020951,pnl
BinanceU_BTCUSDT_perp,2023-12-05 18:11:00,299.99833914506814,299.99833914506814,0.0,43585.2,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,8.24109207078204,0.0,0.3900861961011937,0.0,0.3900861961011937,pnl
BinanceU_BTCUSDT_perp,2023-12-05 18:12:00,299.99833914506814,299.99833914506814,0.0,43593.6,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,8.300497814525642,0.0,0.057817471270500284,0.0,0.057817471270500284,pnl
BinanceU_BTCUSDT_perp,2023-12-05 18:13:00,299.99833914506814,299.99833914506814,0.0,43651.4,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,8.709265908380369,0.0,0.39776260741452446,0.0,0.39776260741452446,pnl
BinanceU_BTCUSDT_perp,2023-12-05 18:14:00,299.99833914506814,299.99833914506814,0.0,43675.9,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,8.882532660965841,0.0,0.16837854705815092,0.0,0.16837854705815092,pnl
BinanceU_BTCUSDT_perp,2023-12-05 18:15:00,299.99833914506814,299.99833914506814,0.0,43711.3,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,9.132885438170982,0.0,0.24315334556897167,0.0,0.24315334556897167,pnl
BinanceU_BTCUSDT_perp,2023-12-05 18:16:00,299.99833914506814,299.99833914506814,0.0,43627.8,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,8.54236405691029,0.0,-0.5730751846459197,0.0,-0.5730751846459197,pnl
BinanceU_BTCUSDT_perp,2023-12-05 18:17:00,299.99833914506814,299.99833914506814,0.0,43600.0,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,8.345759333568386,0.0,-0.19116145733302542,0.0,-0.19116145733302542,pnl
BinanceU_BTCUSDT_perp,2023-12-05 18:18:00,299.99833914506814,299.99833914506814,0.0,43574.1,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,8.162591623692308,0.0,-0.1782100225655436,0.0,-0.1782100225655436,pnl
BinanceU_BTCUSDT_perp,2023-12-05 18:19:00,299.99833914506814,299.99833914506814,0.0,43638.1,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,8.615206814119663,0.0,0.4406262827065702,0.0,0.4406262827065702,pnl
BinanceU_BTCUSDT_perp,2023-12-05 18:20:00,299.99833914506814,299.99833914506814,0.0,43659.7,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,8.767964440888885,0.0,0.14849326908213317,0.0,0.14849326908213317,pnl
BinanceU_BTCUSDT_perp,2023-12-05 18:21:00,299.99833914506814,299.99833914506814,0.0,43719.0,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,9.187340703269253,0.0,0.4074673328333318,0.0,0.4074673328333318,pnl
BinanceU_BTCUSDT_perp,2023-12-05 18:22:00,299.99833914506814,299.99833914506814,0.0,43612.0,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,8.430624681773518,0.0,-0.7342304784766873,0.0,-0.7342304784766873,pnl
BinanceU_BTCUSDT_perp,2023-12-05 18:23:00,299.99833914506814,299.99833914506814,0.0,43631.0,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,8.564994816431637,0.0,0.13069724946703418,0.0,0.13069724946703418,pnl
BinanceU_BTCUSDT_perp,2023-12-05 18:24:00,299.99833914506814,299.99833914506814,0.0,43680.5,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,8.915064377777796,0.0,0.34035245095645006,0.0,0.34035245095645006,pnl
BinanceU_BTCUSDT_perp,2023-12-05 18:25:00,299.99833914506814,299.99833914506814,0.0,43618.0,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,8.473057355876081,0.0,-0.429250951719114,0.0,-0.429250951719114,pnl
BinanceU_BTCUSDT_perp,2023-12-05 18:26:00,299.99833914506814,299.99833914506814,0.0,43638.5,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,8.618035659059844,0.0,0.14099605558425185,0.0,0.14099605558425185,pnl
BinanceU_BTCUSDT_perp,2023-12-05 18:27:00,299.99833914506814,299.99833914506814,0.0,43586.0,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,8.246749760662404,0.0,-0.36091783184839255,0.0,-0.36091783184839255,pnl
BinanceU_BTCUSDT_perp,2023-12-05 18:28:00,299.99833914506814,299.99833914506814,0.0,43599.9,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,8.345052122333355,0.0,0.09567239283524259,0.0,0.09567239283524259,pnl
BinanceU_BTCUSDT_perp,2023-12-05 18:29:00,299.99833914506814,299.99833914506814,0.0,43634.0,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,8.586211153482921,0.0,0.23463226669892331,0.0,0.23463226669892331,pnl
BinanceU_BTCUSDT_perp,2023-12-05 18:30:00,299.99833914506814,299.99833914506814,0.0,43578.6,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,8.19441612926923,0.0,-0.38089352313877284,0.0,-0.38089352313877284,pnl
BinanceU_BTCUSDT_perp,2023-12-05 18:31:00,299.99833914506814,299.99833914506814,0.0,43610.9,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,8.422845358188058,0.0,0.2223556138652131,0.0,0.2223556138652131,pnl
BinanceU_BTCUSDT_perp,2023-12-05 18:32:00,299.99833914506814,299.99833914506814,0.0,43641.9,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,8.642080841051307,0.0,0.2132482593456478,0.0,0.2132482593456478,pnl
BinanceU_BTCUSDT_perp,2023-12-05 18:33:00,299.99833914506814,299.99833914506814,0.0,43679.8,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,8.910113899132517,0.0,0.26052800298792034,0.0,0.26052800298792034,pnl
BinanceU_BTCUSDT_perp,2023-12-05 18:34:00,299.99833914506814,299.99833914506814,0.0,43764.1,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,9.50629297027352,0.0,0.5789829621456127,0.0,0.5789829621456127,pnl
BinanceU_BTCUSDT_perp,2023-12-05 18:35:00,299.99833914506814,299.99833914506814,0.0,43786.8,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,9.666829920628254,0.0,0.1556061314774977,0.0,0.1556061314774977,pnl
BinanceU_BTCUSDT_perp,2023-12-05 18:36:00,299.99833914506814,299.99833914506814,0.0,43780.8,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,9.62439724652569,0.0,-0.0411080516244715,0.0,-0.0411080516244715,pnl
BinanceU_BTCUSDT_perp,2023-12-05 18:37:00,299.99833914506814,299.99833914506814,0.0,43804.5,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,9.7920063092308,0.0,0.16239905706924593,0.0,0.16239905706924593,pnl
BinanceU_BTCUSDT_perp,2023-12-05 18:38:00,299.99833914506814,299.99833914506814,0.0,43893.8,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,10.42354594212399,0.0,0.6115776161274632,0.0,0.6115776161274632,pnl
BinanceU_BTCUSDT_perp,2023-12-05 18:39:00,299.99833914506814,299.99833914506814,0.0,43899.6,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,10.46456419375644,0.0,0.03964091436695127,0.0,0.03964091436695127,pnl
BinanceU_BTCUSDT_perp,2023-12-05 18:40:00,299.99833914506814,299.99833914506814,0.0,43910.1,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,10.538821373435926,0.0,0.0717542428865688,0.0,0.0717542428865688,pnl
BinanceU_BTCUSDT_perp,2023-12-05 18:41:00,299.99833914506814,299.99833914506814,0.0,43970.9,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,10.968805804341937,0.0,0.41539188068396604,0.0,0.41539188068396604,pnl
BinanceU_BTCUSDT_perp,2023-12-05 18:42:00,299.99833914506814,299.99833914506814,0.0,44072.7,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,11.68874684161542,0.0,0.6945464142186452,0.0,0.6945464142186452,pnl
BinanceU_BTCUSDT_perp,2023-12-05 18:43:00,299.99833914506814,299.99833914506814,0.0,44116.4,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,11.99779815132913,0.0,0.29746140855088954,0.0,0.29746140855088954,pnl
BinanceU_BTCUSDT_perp,2023-12-05 18:44:00,299.99833914506814,299.99833914506814,0.0,43908.9,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,10.530334838615435,0.0,-1.4110320736189181,0.0,-1.4110320736189181,pnl
BinanceU_BTCUSDT_perp,2023-12-05 18:45:00,299.99833914506814,299.99833914506814,0.0,43767.8,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,9.532459785970133,0.0,-0.9640361214553012,0.0,-0.9640361214553012,pnl
BinanceU_BTCUSDT_perp,2023-12-05 18:46:00,299.99833914506814,299.99833914506814,0.0,43820.2,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,9.90303847313249,0.0,0.3591661671639841,0.0,0.3591661671639841,pnl
BinanceU_BTCUSDT_perp,2023-12-05 18:47:00,299.99833914506814,299.99833914506814,0.0,43768.1,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,9.53458141967523,0.0,-0.3566828419189692,0.0,-0.3566828419189692,pnl
BinanceU_BTCUSDT_perp,2023-12-05 18:48:00,299.99833914506814,299.99833914506814,0.0,43711.8,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,9.136421494346196,0.0,-0.3858953551528631,0.0,-0.3858953551528631,pnl
BinanceU_BTCUSDT_perp,2023-12-05 18:49:00,299.99833914506814,299.99833914506814,0.0,43752.2,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,9.422134833303424,0.0,0.27726913331089104,0.0,0.27726913331089104,pnl
BinanceU_BTCUSDT_perp,2023-12-05 18:50:00,299.99833914506814,299.99833914506814,0.0,43694.1,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,9.0112451057436,0.0,-0.39837776167433925,0.0,-0.39837776167433925,pnl
BinanceU_BTCUSDT_perp,2023-12-05 18:51:00,299.99833914506814,299.99833914506814,0.0,43704.5,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,9.084795074188055,0.0,0.07140512625524145,0.0,0.07140512625524145,pnl
BinanceU_BTCUSDT_perp,2023-12-05 18:52:00,299.99833914506814,299.99833914506814,0.0,43740.2,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,9.337269485098293,0.0,0.2450535003827537,0.0,0.2450535003827537,pnl
BinanceU_BTCUSDT_perp,2023-12-05 18:53:00,299.99833914506814,299.99833914506814,0.0,43762.4,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,9.494270379277815,0.0,0.15226183531446638,0.0,0.15226183531446638,pnl
BinanceU_BTCUSDT_perp,2023-12-05 18:54:00,299.99833914506814,299.99833914506814,0.0,43814.9,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,9.865556277675255,0.0,0.35989600216432543,0.0,0.35989600216432543,pnl
BinanceU_BTCUSDT_perp,2023-12-05 18:55:00,299.99833914506814,299.99833914506814,0.0,43838.2,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,10.030336495440183,0.0,0.15953388692154447,0.0,0.15953388692154447,pnl
BinanceU_BTCUSDT_perp,2023-12-05 18:56:00,299.99833914506814,299.99833914506814,0.0,43843.5,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,10.06781869089747,0.0,0.036269536556467516,0.0,0.036269536556467516,pnl
BinanceU_BTCUSDT_perp,2023-12-05 18:57:00,299.99833914506814,299.99833914506814,0.0,43813.9,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,9.858484165324828,0.0,-0.20253745341256016,0.0,-0.20253745341256016,pnl
BinanceU_BTCUSDT_perp,2023-12-05 18:58:00,299.99833914506814,299.99833914506814,0.0,43733.8,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,9.2920079660556,0.0,-0.5484530472183377,0.0,-0.5484530472183377,pnl
BinanceU_BTCUSDT_perp,2023-12-05 18:59:00,299.99833914506814,299.99833914506814,0.0,43724.2,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,9.224115687491455,0.0,-0.06585259126337982,0.0,-0.06585259126337982,pnl
BinanceU_BTCUSDT_perp,2023-12-05 19:00:00,299.99833914506814,299.99833914506814,0.0,43720.7,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,9.199363294264959,0.0,-0.024014028547297343,0.0,-0.024014028547297343,pnl
BinanceU_BTCUSDT_perp,2023-12-05 19:01:00,299.99833914506814,299.99833914506814,0.0,43667.3,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,8.821712494752175,0.0,-0.3664147946017537,0.0,-0.3664147946017537,pnl
BinanceU_BTCUSDT_perp,2023-12-05 19:02:00,299.99833914506814,299.99833914506814,0.0,43691.3,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,8.991443191162434,0.0,0.16488219192580342,0.0,0.16488219192580342,pnl
BinanceU_BTCUSDT_perp,2023-12-05 19:03:00,299.99833914506814,299.99833914506814,0.0,43721.2,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,9.202899350440173,0.0,0.2053028941788363,0.0,0.2053028941788363,pnl
BinanceU_BTCUSDT_perp,2023-12-05 19:04:00,299.99833914506814,299.99833914506814,0.0,43768.4,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,9.536703053380378,0.0,0.3238685490711263,0.0,0.3238685490711263,pnl
BinanceU_BTCUSDT_perp,2023-12-05 19:05:00,299.99833914506814,299.99833914506814,0.0,43705.7,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,9.093281609008548,0.0,-0.4297597322359758,0.0,-0.4297597322359758,pnl
BinanceU_BTCUSDT_perp,2023-12-05 19:06:00,299.99833914506814,299.99833914506814,0.0,43742.9,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,9.35636418844448,0.0,0.25534285496394854,0.0,0.25534285496394854,pnl
BinanceU_BTCUSDT_perp,2023-12-05 19:07:00,299.99833914506814,299.99833914506814,0.0,43751.8,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,9.419305988363293,0.0,0.06103813918125097,0.0,0.06103813918125097,pnl
BinanceU_BTCUSDT_perp,2023-12-05 19:08:00,299.99833914506814,299.99833914506814,0.0,43776.4,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,9.5932799521838,0.0,0.16867784052240684,0.0,0.16867784052240684,pnl
BinanceU_BTCUSDT_perp,2023-12-05 19:09:00,299.99833914506814,299.99833914506814,0.0,43781.7,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,9.630762147641033,0.0,0.036320738970485274,0.0,0.036320738970485274,pnl
BinanceU_BTCUSDT_perp,2023-12-05 19:10:00,299.99833914506814,299.99833914506814,0.0,43781.4,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,9.628640513935936,0.0,-0.0020556420089263504,0.0,-0.0020556420089263504,pnl
BinanceU_BTCUSDT_perp,2023-12-05 19:11:00,299.99833914506814,299.99833914506814,0.0,43807.0,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,9.809686590106867,0.0,0.1754159867458169,0.0,0.1754159867458169,pnl
BinanceU_BTCUSDT_perp,2023-12-05 19:12:00,299.99833914506814,299.99833914506814,0.0,43819.1,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,9.89525914954703,0.0,0.08286301056120912,0.0,0.08286301056120912,pnl
BinanceU_BTCUSDT_perp,2023-12-05 19:13:00,299.99833914506814,299.99833914506814,0.0,43850.9,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,10.120152322290643,0.0,0.21771207498132186,0.0,0.21771207498132186,pnl
BinanceU_BTCUSDT_perp,2023-12-05 19:14:00,299.99833914506814,299.99833914506814,0.0,43813.5,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,9.855655320384646,0.0,-0.25586562383043415,0.0,-0.25586562383043415,pnl
BinanceU_BTCUSDT_perp,2023-12-05 19:15:00,299.99833914506814,299.99833914506814,0.0,43795.0,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,9.724821241901738,0.0,-0.12667258434463718,0.0,-0.12667258434463718,pnl
BinanceU_BTCUSDT_perp,2023-12-05 19:16:00,299.99833914506814,299.99833914506814,0.0,43723.4,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,9.218457997611145,0.0,-0.49046423296692415,0.0,-0.49046423296692415,pnl
BinanceU_BTCUSDT_perp,2023-12-05 19:17:00,299.99833914506814,299.99833914506814,0.0,43715.7,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,9.164002732512822,0.0,-0.052831829441862585,0.0,-0.052831829441862585,pnl
BinanceU_BTCUSDT_perp,2023-12-05 19:18:00,299.99833914506814,299.99833914506814,0.0,43767.7,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,9.53175257473505,0.0,0.35684922431857535,0.0,0.35684922431857535,pnl
BinanceU_BTCUSDT_perp,2023-12-05 19:19:00,299.99833914506814,299.99833914506814,0.0,43807.9,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,9.816051491222265,0.0,0.2755441394826105,0.0,0.2755441394826105,pnl
BinanceU_BTCUSDT_perp,2023-12-05 19:20:00,299.99833914506814,299.99833914506814,0.0,43785.2,PositionDirection.Long,299.99833914506814,0.0,42419.90571981454,0.0,-2.9374930648020835e-06,9.65551454086753,0.0,-0.15545055340690508,0.0,-0.15545055340690508,pnl
